89DD di3 dǐ
89DE shang1 shāng
89DF hua4 huà
89E0 quan2 quán
89E1 ge2 gé
89E2 shi4 shì
89E3 jie3 jiě
89E4 gui3 guǐ
89E5 gong1 gōng
89E6 chu4 chù
89E7 jie3 jiě
89E8 hun4 hùn
89E9 qiu2 qiú
89EA xing1 xīng
89EB su4 sù
89EC ni2 ní
89ED ji1 jī
89EE lu4 lù
89EF zhi4 zhì
89F0 zha1 zhā
89F1 bi4 bì
89F2 xing1 xīng
89F3 hu2 hú
89F4 shang1 shāng
89F5 gong1 gōng
89F6 zhi4 zhì
89F7 xue2 xué
89F8 chu4 chù
89F9 xi1 xī
89FA yi2 yí
89FB li4 lì
89FC jue2 jué
89FD xi1 xī
89FE yan4 yàn
89FF xi1 xī
8A00 yan2 yán
8A01 yan yan
8A02 ding4 dìng
8A03 fu4 fù
8A04 qiu2 qiú
8A05 qiu2 qiú
8A06 jiao4 jiào
8A07 hong1 hōng
8A08 ji4 jì
8A09 fan1 fān
8A0A xun4 xùn
8A0B diao4 diào
8A0C hong4 hòng
8A0D chai4 chài
8A0E tao3 tǎo
8A0F xu1 xū
8A10 jie2 jié
8A11 yi2 yí
8A12 ren4 rèn
8A13 xun xun
8A14 yin2 yín
8A15 shan4 shàn
8A16 qi4 qì
8A17 tuo1 tuō
8A18 ji4 jì
8A19 xun4 xùn
8A1A yin2 yín
8A1B e2 é
8A1C fen1 fēn
8A1D ya4 yà
8A1E yao1 yāo
8A1F song4 sòng
8A20 shen3 shěn
8A21 yin2 yín
8A22 xin1 xīn
8A23 jue2 jué
8A24 xiao2 xiáo
8A25 ne4 nè
8A26 chen2 chén
8A27 you2 yóu
8A28 zhi3 zhǐ
8A29 xiong1 xiōng
8A2A fang3 fǎng
8A2B xin4 xìn
8A2C chao1 chāo
8A2D she4 shè
8A2E xian1 xiān
8A2F sa3 sǎ
8A30 zhun4 zhùn
8A31 xu3 xǔ
8A32 yi4 yì
8A33 yi4 yì
8A34 su su
8A35 chi1 chī
8A36 he1 hē
8A37 shen1 shēn
8A38 he2 hé
8A39 xu4 xù
8A3A zhen3 zhěn
8A3B zhu4 zhù
8A3C zheng4 zhèng
8A3D gou4 gòu
8A3E zi1 zī
8A3F zi3 zǐ
8A40 zhan1 zhān
8A41 gu3 gǔ
8A42 fu4 fù
8A43 jian3 jiǎn
8A44 die2 dié
8A45 ling2 líng
8A46 di3 dǐ
8A47 yang4 yàng
8A48 li4 lì
8A49 nao2 náo
8A4A pan4 pàn
8A4B zhou4 zhòu
8A4C gan4 gàn
8A4D yi4 yì
8A4E ju4 jù
8A4F yao4 yào
8A50 zha4 zhà
8A51 yi2 yí
8A52 yi2 yí
8A53 qu3 qǔ
8A54 zhao4 zhào
8A55 ping2 píng
8A56 bi4 bì
8A57 xiong4 xiòng
8A58 qu1 qū
8A59 ba2 bá
8A5A da2 dá
8A5B zu3 zǔ
8A5C tao1 tāo
8A5D zhu3 zhǔ
8A5E ci2 cí
8A5F zhe2 zhé
8A60 yong3 yǒng
8A61 xu3 xǔ
8A62 xun2 xún
8A63 yi4 yì
8A64 huang3 huǎng
8A65 he2 hé
8A66 shi4 shì
8A67 cha2 chá
8A68 xiao4 xiào
8A69 shi1 shī
8A6A hen3 hěn
8A6B cha4 chà
8A6C gou4 gòu
8A6D gui3 guǐ
8A6E quan2 quán
8A6F hui4 huì
8A70 jie2 jié
8A71 hua4 huà
8A72 gai1 gāi
8A73 xiang2 xiáng
8A74 wei1 wēi
8A75 shen1 shēn
8A76 zhou4 zhòu
8A77 tong2 tóng
8A78 mi2 mí
8A79 zhan1 zhān
8A7A ming4 mìng
8A7B e4 è
8A7C hui1 huī
8A7D yan2 yán
8A7E xiong1 xiōng
8A7F gua4 guà
8A80 er4 èr
8A81 bing4 bìng
8A82 tiao3 tiǎo
8A83 yi2 yí
8A84 lei3 lěi
8A85 zhu1 zhū
8A86 kuang1 kuāng
8A87 kua1 kuā
8A88 wu2 wú
8A89 yu4 yù
8A8A teng2 téng
8A8B ji4 jì
8A8C zhi4 zhì
8A8D ren4 rèn
8A8E cu4 cù
8A8F lang3 lǎng
8A90 e2 é
8A91 kuang2 kuáng
8A92 ei2 éi
8A93 shi4 shì
8A94 ting3 tǐng
8A95 dan4 dàn
8A96 bei4 bèi
8A97 chan2 chán
8A98 you4 yòu
8A99 keng1 kēng
8A9A qiao4 qiào
8A9B qin1 qīn
8A9C shua4 shuà
8A9D an1 ān
8A9E yu3 yǔ
8A9F xiao4 xiào
8AA0 cheng2 chéng
8AA1 jie4 jiè
8AA2 xian4 xiàn
8AA3 wu1 wū
8AA4 wu4 wù
8AA5 gao4 gào
8AA6 song4 sòng
8AA7 bu1 bū
8AA8 hui4 huì
8AA9 jing4 jìng
8AAA shuo1 shuō
8AAB zhen4 zhèn
8AAC shuo1 shuō
8AAD du2 dú
8AAE hua hua
8AAF chang4 chàng
8AB0 shui2 shuí
8AB1 jie2 jié
8AB2 ke4 kè
8AB3 qu1 qū
8AB4 cong2 cóng
8AB5 xiao2 xiáo
8AB6 sui4 suì
8AB7 wang3 wǎng
8AB8 xian2 xián
8AB9 fei3 fěi
8ABA chi1 chī
8ABB ta4 tà
8ABC yi4 yì
8ABD ni4 nì
8ABE yin2 yín
8ABF diao4 diào
8AC0 pi3 pǐ
8AC1 zhuo2 zhuó
8AC2 chan3 chǎn
8AC3 chen1 chēn
8AC4 zhun1 zhūn
8AC5 ji4 jì
8AC6 qi1 qī
8AC7 tan2 tán
8AC8 zhui4 zhuì
8AC9 wei3 wěi
8ACA ju2 jú
8ACB qing3 qǐng
8ACC dong3 dǒng
8ACD zheng4 zhèng
8ACE ze2 zé
8ACF zou1 zōu
8AD0 qian1 qiān
8AD1 zhuo2 zhuó
8AD2 liang4 liàng
8AD3 jian4 jiàn
8AD4 chu4 chù
8AD5 hao2 háo
8AD6 lun4 lùn
8AD7 shen3 shěn
8AD8 biao3 biǎo
8AD9 huai4 huài
8ADA pian2 pián
8ADB yu2 yú
8ADC die2 dié
8ADD xu1 xū
8ADE pian3 piǎn
8ADF shi4 shì
8AE0 xuan1 xuān
8AE1 shi4 shì
8AE2 hun4 hùn
8AE3 hua4 huà
8AE4 e4 è
8AE5 zhong4 zhòng
8AE6 di4 dì
8AE7 xie2 xié
8AE8 fu2 fú
8AE9 pu3 pǔ
8AEA ting2 tíng
8AEB jian4 jiàn
8AEC qi3 qǐ
8AED yu4 yù
8AEE zi1 zī
8AEF zhuan1 zhuān
8AF0 xi3 xǐ
8AF1 hui4 huì
8AF2 yin1 yīn
8AF3 an1 ān
8AF4 xian2 xián
8AF5 nan2 nán
8AF6 chen2 chén
8AF7 feng3 fěng
8AF8 zhu1 zhū
8AF9 yang2 yáng
8AFA yan4 yàn
8AFB huang2 huáng
8AFC xuan1 xuān
8AFD ge2 gé
8AFE nuo4 nuò
8AFF qi1 qī
8B00 mou2 móu
8B01 ye4 yè
8B02 wei4 wèi
8B03 xing xing
8B04 teng2 téng
8B05 zhou1 zhōu
8B06 shan4 shàn
8B07 jian3 jiǎn
8B08 po2 pó
8B09 kui4 kuì
8B0A huang3 huǎng
8B0B huo4 huò
8B0C ge1 gē
8B0D ying2 yíng
8B0E mi2 mí
8B0F xiao3 xiǎo
8B10 mi4 mì
8B11 xi3 xǐ
8B12 qiang1 qiāng
8B13 chen1 chēn
8B14 xue4 xuè
8B15 ti2 tí
8B16 su4 sù
8B17 bang4 bàng
8B18 chi2 chí
8B19 qian1 qiān
8B1A shi4 shì
8B1B jiang3 jiǎng
8B1C yuan2 yuán
8B1D xie4 xiè
8B1E he4 hè
8B1F tao1 tāo
8B20 yao2 yáo
8B21 yao2 yáo
8B22 zhi zhi
8B23 yu2 yú
8B24 biao1 biāo
8B25 cong4 còng
8B26 qing4 qìng
8B27 li2 lí
8B28 mo2 mó
8B29 mo4 mò
8B2A shang1 shāng
8B2B zhe2 zhé
8B2C miu4 miù
8B2D jian3 jiǎn
8B2E ze2 zé
8B2F jie1 jiē
8B30 lian2 lián
8B31 lou2 lóu
8B32 can4 càn
8B33 ou1 ōu
8B34 gun4 gùn
8B35 xi2 xí
8B36 zhuo2 zhuó
8B37 ao2 áo
8B38 ao2 áo
8B39 jin3 jǐn
8B3A zhe2 zhé
8B3B yi2 yí
8B3C hu1 hū
8B3D jiang4 jiàng
8B3E man2 mán
8B3F chao2 cháo
8B40 han4 hàn
8B41 hua2 huá
8B42 chan3 chǎn
8B43 xu1 xū
8B44 zeng1 zēng
8B45 se4 sè
8B46 xi1 xī
8B47 zha1 zhā
8B48 dui4 duì
8B49 zheng4 zhèng
8B4A nao2 náo
8B4B lan2 lán
8B4C e2 é
8B4D ying1 yīng
8B4E jue2 jué
8B4F ji1 jī
8B50 zun3 zǔn
8B51 jiao3 jiǎo
8B52 bo4 bò
8B53 hui4 huì
8B54 zhuan4 zhuàn
8B55 wu2 wú
8B56 zen4 zèn
8B57 zha2 zhá
8B58 shi shi
8B59 qiao4 qiào
8B5A tan2 tán
8B5B zen4 zèn
8B5C pu3 pǔ
8B5D sheng2 shéng
8B5E xuan1 xuān
8B5F zao4 zào
8B60 tan2 tán
8B61 dang3 dǎng
8B62 sui4 suì
8B63 xian3 xiǎn
8B64 ji1 jī
8B65 jiao4 jiào
8B66 jing3 jǐng
8B67 zhan4 zhàn
8B68 nang2 náng
8B69 yi1 yī
8B6A ai4 ài
8B6B zhan1 zhān
8B6C pi4 pì
8B6D hui3 huǐ
8B6E hua4 huà
8B6F yi4 yì
8B70 yi4 yì
8B71 shan4 shàn
8B72 rang4 ràng
8B73 nou4 nòu
8B74 qian3 qiǎn
8B75 zhui4 zhuì
8B76 ta4 tà
8B77 hu4 hù
8B78 zhou1 zhōu
8B79 hao2 háo
8B7A ai4 ài
8B7B ying1 yīng
8B7C jian4 jiàn
8B7D yu4 yù
8B7E jian3 jiǎn
8B7F hui4 huì
8B80 du2 dú
8B81 zhe2 zhé
8B82 xuan4 xuàn
8B83 zan4 zàn
8B84 lei3 lěi
8B85 shen3 shěn
8B86 wei4 wèi
8B87 chan3 chǎn
8B88 li4 lì
8B89 yi2 yí
8B8A bian4 biàn
8B8B zhe2 zhé
8B8C yan4 yàn
8B8D e4 è
8B8E chou2 chóu
8B8F wei4 wèi
8B90 chou2 chóu
8B91 yao4 yào
8B92 chan2 chán
8B93 rang4 ràng
8B94 yin3 yǐn
8B95 lan2 lán
8B96 chen4 chèn
8B97 xie2 xié
8B98 nie4 niè
8B99 huan1 huān
8B9A zan4 zàn
8B9B yi4 yì
8B9C dang3 dǎng
8B9D zhan2 zhán
8B9E yan4 yàn
8B9F du2 dú
8BA0 yan2 yán
8BA1 ji4 jì
8BA2 ding4 dìng
8BA3 fu4 fù
8BA4 ren4 rèn
8BA5 ji1 jī
8BA6 jie2 jié
8BA7 hong4 hòng
8BA8 tao3 tǎo
8BA9 rang4 ràng
8BAA shan4 shàn
8BAB qi4 qì
8BAC tuo1 tuō
8BAD xun xun
8BAE yi4 yì
8BAF xun4 xùn
8BB0 ji4 jì
8BB1 ren4 rèn
8BB2 jiang3 jiǎng
8BB3 hui4 huì
8BB4 ou1 ōu
8BB5 ju4 jù
8BB6 ya4 yà
8BB7 ne4 nè
8BB8 xu3 xǔ
8BB9 e2 é
8BBA lun4 lùn
8BBB xiong1 xiōng
8BBC song4 sòng
8BBD feng3 fěng
8BBE she4 shè
8BBF fang3 fǎng
8BC0 jue2 jué
8BC1 zheng4 zhèng
8BC2 gu3 gǔ
8BC3 he1 hē
8BC4 ping2 píng
8BC5 zu3 zǔ
8BC6 shi shi
8BC7 xiong4 xiòng
8BC8 zha4 zhà
8BC9 su su
8BCA zhen3 zhěn
8BCB di3 dǐ
8BCC zhou1 zhōu
8BCD ci2 cí
8BCE qu1 qū
8BCF zhao4 zhào
8BD0 bi4 bì
8BD1 yi4 yì
8BD2 yi2 yí
8BD3 kuang1 kuāng
8BD4 lei3 lěi
8BD5 shi4 shì
8BD6 gua4 guà
8BD7 shi1 shī
8BD8 ji2 jí
8BD9 hui1 huī
8BDA cheng2 chéng
8BDB zhu1 zhū
8BDC shen1 shēn
8BDD hua4 huà
8BDE dan4 dàn
8BDF gou4 gòu
8BE0 quan2 quán
8BE1 gui3 guǐ
8BE2 xun2 xún
8BE3 yi4 yì
8BE4 zheng1 zhēng
8BE5 gai1 gāi
8BE6 xiang2 xiáng
8BE7 cha4 chà
8BE8 hun4 hùn
8BE9 xu3 xǔ
8BEA zhou1 zhōu
8BEB jie4 jiè
8BEC wu1 wū
8BED yu3 yǔ
8BEE qiao4 qiào
8BEF wu4 wù
8BF0 gao4 gào
8BF1 you4 yòu
8BF2 hui4 huì
8BF3 kuang2 kuáng
8BF4 shuo1 shuō
8BF5 song4 sòng
8BF6 ei2 éi
8BF7 qing3 qǐng
8BF8 zhu1 zhū
8BF9 zou1 zōu
8BFA nuo4 nuò
8BFB du2 dú
8BFC zhuo2 zhuó
8BFD fei3 fěi
8BFE ke4 kè
8BFF wei3 wěi
8C00 yu2 yú
8C01 shui2 shuí
8C02 shen3 shěn
8C03 diao4 diào
8C04 chan3 chǎn
8C05 liang4 liàng
8C06 zhun1 zhūn
8C07 sui4 suì
8C08 tan2 tán
8C09 shen3 shěn
8C0A yi4 yì
8C0B mou2 móu
8C0C chen2 chén
8C0D die2 dié
8C0E huang3 huǎng
8C0F jian4 jiàn
8C10 xie2 xié
8C11 xue4 xuè
8C12 ye4 yè
8C13 wei4 wèi
8C14 e4 è
8C15 yu4 yù
8C16 xuan1 xuān
8C17 chan2 chán
8C18 zi1 zī
8C19 an1 ān
8C1A yan4 yàn
8C1B di4 dì
8C1C mi2 mí
8C1D pian3 piǎn
8C1E xu1 xū
8C1F mo2 mó
8C20 dang3 dǎng
8C21 su4 sù
8C22 xie4 xiè
8C23 yao2 yáo
8C24 bang4 bàng
8C25 shi4 shì
8C26 qian1 qiān
8C27 mi4 mì
8C28 jin3 jǐn
8C29 man2 mán
8C2A zhe2 zhé
8C2B jian3 jiǎn
8C2C miu4 miù
8C2D tan2 tán
8C2E zen4 zèn
8C2F qiao2 qiáo
8C30 lan2 lán
8C31 pu3 pǔ
8C32 jue2 jué
8C33 yan4 yàn
8C34 qian3 qiǎn
8C35 zhan1 zhān
8C36 chen4 chèn
8C37 gu3 gǔ
8C38 qian1 qiān
8C39 hong2 hóng
8C3A xia1 xiā
8C3B ji2 jí
8C3C hong2 hóng
8C3D han1 hān
8C3E hong1 hōng
8C3F xi1 xī
8C40 xi1 xī
8C41 huo1 huō
8C42 liao2 liáo
8C43 han3 hǎn
8C44 du2 dú
8C45 long2 lóng
8C46 dou4 dòu
8C47 jiang1 jiāng
8C48 qi3 qǐ
8C49 shi4 shì
8C4A li3 lǐ
8C4B deng1 dēng
8C4C wan1 wān
8C4D bi1 bī
8C4E shu4 shù
8C4F xian4 xiàn
8C50 feng1 fēng
8C51 zhi4 zhì
8C52 zhi4 zhì
8C53 yan4 yàn
8C54 yan4 yàn
8C55 shi3 shǐ
8C56 chu4 chù
8C57 hui1 huī
8C58 tun2 tún
8C59 yi4 yì
8C5A tun2 tún
8C5B yi4 yì
8C5C jian1 jiān
8C5D ba1 bā
8C5E hou4 hòu
8C5F e4 è
8C60 chu2 chú
8C61 xiang4 xiàng
8C62 huan4 huàn
8C63 jian1 jiān
8C64 ken3 kěn
8C65 gai1 gāi
8C66 ju4 jù
8C67 fu1 fū
8C68 xi1 xī
8C69 bin1 bīn
8C6A hao2 háo
8C6B yu4 yù
8C6C zhu1 zhū
8C6D jia1 jiā
8C6E fen2 fén
8C6F xi1 xī
8C70 bo2 bó
8C71 wen1 wēn
8C72 huan2 huán
8C73 bin1 bīn
8C74 di2 dí
8C75 zong1 zōng
8C76 fen2 fén
8C77 yi4 yì
8C78 zhi4 zhì
8C79 bao4 bào
8C7A chai2 chái
8C7B an4 àn
8C7C pi2 pí
8C7D na4 nà
8C7E pi1 pī
8C7F gou3 gǒu
8C80 na4 nà
8C81 you4 yòu
8C82 diao1 diāo
8C83 mo4 mò
8C84 si4 sì
8C85 xiu1 xiū
8C86 huan2 huán
8C87 kun1 kūn
8C88 he2 hé
8C89 hao2 háo
8C8A mo4 mò
8C8B han4 hàn
8C8C mao4 mào
8C8D li2 lí
8C8E ni2 ní
8C8F bi3 bǐ
8C90 yu3 yǔ
8C91 jia1 jiā
8C92 tuan1 tuān
8C93 mao1 māo
8C94 pi2 pí
8C95 xi1 xī
8C96 e4 è
8C97 ju4 jù
8C98 mo4 mò
8C99 chu1 chū
8C9A tan2 tán
8C9B huan1 huān
8C9C jue2 jué
8C9D bei4 bèi
8C9E zhen1 zhēn
8C9F yuan2 yuán
8CA0 fu4 fù
8CA1 cai2 cái
8CA2 gong4 gòng
8CA3 te4 tè
8CA4 yi2 yí
8CA5 hang2 háng
8CA6 wan4 wàn
8CA7 pin2 pín
8CA8 huo4 huò
8CA9 fan4 fàn
8CAA tan1 tān
8CAB guan4 guàn
8CAC ze2 zé
8CAD zhi2 zhí
8CAE er4 èr
8CAF zhu4 zhù
8CB0 shi4 shì
8CB1 bi4 bì
8CB2 zi1 zī
8CB3 er4 èr
8CB4 gui4 guì
8CB5 pian3 piǎn
8CB6 bian3 biǎn
8CB7 mai3 mǎi
8CB8 dai4 dài
8CB9 sheng4 shèng
8CBA kuang4 kuàng
8CBB fei4 fèi
8CBC tie1 tiē
8CBD yi2 yí
8CBE chi2 chí
8CBF mao4 mào
8CC0 he4 hè
8CC1 bi4 bì
8CC2 lu4 lù
8CC3 lin4 lìn
8CC4 hui4 huì
8CC5 gai1 gāi
8CC6 pian2 pián
8CC7 zi1 zī
8CC8 jia3 jiǎ
8CC9 xu4 xù
8CCA zei2 zéi
8CCB jiao3 jiǎo
8CCC gai4 gài
8CCD zang1 zāng
8CCE jian4 jiàn
8CCF ying1 yīng
8CD0 xun4 xùn
8CD1 zhen4 zhèn
8CD2 she1 shē
8CD3 bin1 bīn
8CD4 bin1 bīn
8CD5 qiu2 qiú
8CD6 she1 shē
8CD7 chuan4 chuàn
8CD8 zang1 zāng
8CD9 zhou1 zhōu
8CDA lai4 lài
8CDB zan4 zàn
8CDC ci4 cì
8CDD chen1 chēn
8CDE shang3 shǎng
8CDF tian3 tiǎn
8CE0 pei2 péi
8CE1 geng1 gēng
8CE2 xian2 xián
8CE3 mai4 mài
8CE4 jian4 jiàn
8CE5 sui4 suì
8CE6 fu4 fù
8CE7 tan4 tàn
8CE8 cong2 cóng
8CE9 cong2 cóng
8CEA zhi4 zhì
8CEB ji1 jī
8CEC zhang4 zhàng
8CED du3 dǔ
8CEE jin4 jìn
8CEF xiong1 xiōng
8CF0 chun3 chǔn
8CF1 yun3 yǔn
8CF2 bao3 bǎo
8CF3 zai1 zāi
8CF4 lai4 lài
8CF5 feng4 fèng
8CF6 cang4 càng
8CF7 ji1 jī
8CF8 sheng4 shèng
8CF9 yi4 yì
8CFA zhuan4 zhuàn
8CFB fu4 fù
8CFC gou4 gòu
8CFD sai4 sài
8CFE ze2 zé
8CFF liao2 liáo
8D00 yi4 yì
8D01 bai4 bài
8D02 chen3 chěn
8D03 wan4 wàn
8D04 zhi4 zhì
8D05 zhui4 zhuì
8D06 biao1 biāo
8D07 yun1 yūn
8D08 zeng4 zèng
8D09 dan4 dàn
8D0A zan4 zàn
8D0B yan4 yàn
8D0C pu pu
8D0D shan4 shàn
8D0E wan4 wàn
8D0F ying2 yíng
8D10 jin4 jìn
8D11 gan4 gàn
8D12 xian2 xián
8D13 zang1 zāng
8D14 bi4 bì
8D15 du2 dú
8D16 shu2 shú
8D17 yan4 yàn
8D18 shang3 shǎng
8D19 xuan4 xuàn
8D1A long4 lòng
8D1B gan4 gàn
8D1C zang1 zāng
8D1D bei4 bèi
8D1E zhen1 zhēn
8D1F fu4 fù
8D20 yuan2 yuán
8D21 gong4 gòng
8D22 cai2 cái
8D23 ze2 zé
8D24 xian2 xián
8D25 bai4 bài
8D26 zhang4 zhàng
8D27 huo4 huò
8D28 zhi4 zhì
8D29 fan4 fàn
8D2A tan1 tān
8D2B pin2 pín
8D2C bian3 biǎn
8D2D gou4 gòu
8D2E zhu4 zhù
8D2F guan4 guàn
8D30 er4 èr
8D31 jian4 jiàn
8D32 ben1 bēn
8D33 shi4 shì
8D34 tie1 tiē
8D35 gui4 guì
8D36 kuang4 kuàng
8D37 dai4 dài
8D38 mao4 mào
8D39 fei4 fèi
8D3A he4 hè
8D3B yi2 yí
8D3C zei2 zéi
8D3D zhi4 zhì
8D3E jia3 jiǎ
8D3F hui4 huì
8D40 zi1 zī
8D41 lin4 lìn
8D42 lu4 lù
8D43 zang1 zāng
8D44 zi1 zī
8D45 gai1 gāi
8D46 jin4 jìn
8D47 qiu2 qiú
8D48 zhen4 zhèn
8D49 lai4 lài
8D4A she1 shē
8D4B fu4 fù
8D4C du3 dǔ
8D4D ji1 jī
8D4E shu2 shú
8D4F shang3 shǎng
8D50 ci4 cì
8D51 bi4 bì
8D52 zhou1 zhōu
8D53 geng1 gēng
8D54 pei2 péi
8D55 dan3 dǎn
8D56 lai4 lài
8D57 feng4 fèng
8D58 zhui4 zhuì
8D59 fu4 fù
8D5A zhuan4 zhuàn
8D5B sai4 sài
8D5C ze2 zé
8D5D yan4 yàn
8D5E zan4 zàn
8D5F yun1 yūn
8D60 zeng4 zèng
8D61 shan4 shàn
8D62 ying2 yíng
8D63 gan4 gàn
8D64 chi4 chì
8D65 xi1 xī
8D66 she4 shè
8D67 nan3 nǎn
8D68 tong2 tóng
8D69 xi4 xì
8D6A cheng1 chēng
8D6B he4 hè
8D6C cheng1 chēng
8D6D zhe3 zhě
8D6E xia2 xiá
8D6F tang2 táng
8D70 zou3 zǒu
8D71 zou3 zǒu
8D72 li4 lì
8D73 jiu1 jiū
8D74 fu4 fù
8D75 zhao4 zhào
8D76 gan3 gǎn
8D77 qi3 qǐ
8D78 shan4 shàn
8D79 qiong2 qióng
8D7A yin3 yǐn
8D7B xian3 xiǎn
8D7C ci1 cī
8D7D jue2 jué
8D7E qin3 qǐn
8D7F chi2 chí
8D80 ci1 cī
8D81 chen4 chèn
8D82 chen4 chèn
8D83 die2 dié
8D84 ju1 jū
8D85 chao1 chāo
8D86 di1 dī
8D87 xi4 xì
8D88 zhan1 zhān
8D89 jue2 jué
8D8A yue4 yuè
8D8B qu1 qū
8D8C ji2 jí
8D8D chi2 chí
8D8E chu2 chú
8D8F gua1 guā
8D90 xue4 xuè
8D91 zi1 zī
8D92 tiao2 tiáo
8D93 duo3 duǒ
8D94 lie4 liè
8D95 gan3 gǎn
8D96 suo1 suō
8D97 cu4 cù
8D98 xi2 xí
8D99 zhao4 zhào
8D9A su4 sù
8D9B yin3 yǐn
8D9C ju2 jú
8D9D jian4 jiàn
8D9E que4 què
8D9F tang4 tàng
8DA0 chuo4 chuò
8DA1 cui3 cuǐ
8DA2 lu4 lù
8DA3 qu4 qù
8DA4 dang4 dàng
8DA5 qiu1 qiū
8DA6 zi1 zī
8DA7 ti2 tí
8DA8 qu1 qū
8DA9 chi4 chì
8DAA huang2 huáng
8DAB qiao2 qiáo
8DAC qiao1 qiāo
8DAD jiao4 jiào
8DAE zao4 zào
8DAF ti4 tì
8DB0 er3 ěr
8DB1 zan3 zǎn
8DB2 zan3 zǎn
8DB3 zu2 zú
8DB4 pa1 pā
8DB5 bao4 bào
8DB6 ku4 kù
8DB7 ke1 kē
8DB8 dun3 dǔn
8DB9 jue2 jué
8DBA fu1 fū
8DBB chen3 chěn
8DBC jian3 jiǎn
8DBD fang4 fàng
8DBE zhi3 zhǐ
8DBF ta1 tā
8DC0 yue4 yuè
8DC1 ba4 bà
8DC2 qi2 qí
8DC3 yue4 yuè
8DC4 qiang1 qiāng
8DC5 tuo4 tuò
8DC6 tai2 tái
8DC7 yi4 yì
8DC8 nian3 niǎn
8DC9 ling2 líng
8DCA mei4 mèi
8DCB ba2 bá
8DCC die1 diē
8DCD ku1 kū
8DCE tuo2 tuó
8DCF jia1 jiā
8DD0 ci1 cī
8DD1 pao3 pǎo
8DD2 qia3 qiǎ
8DD3 zhu4 zhù
8DD4 ju1 jū
8DD5 dian3 diǎn
8DD6 zhi2 zhí
8DD7 fu1 fū
8DD8 pan2 pán
8DD9 ju4 jù
8DDA shan1 shān
8DDB bo3 bǒ
8DDC ni2 ní
8DDD ju4 jù
8DDE li4 lì
8DDF gen1 gēn
8DE0 yi2 yí
8DE1 ji1 jī
8DE2 duo4 duò
8DE3 xian3 xiǎn
8DE4 jiao1 jiāo
8DE5 duo4 duò
8DE6 zhu1 zhū
8DE7 quan2 quán
8DE8 kua4 kuà
8DE9 zhuai3 zhuǎi
8DEA gui4 guì
8DEB qiong2 qióng
8DEC kui3 kuǐ
8DED xiang2 xiáng
8DEE chi4 chì
8DEF lu4 lù
8DF0 pian2 pián
8DF1 zhi4 zhì
8DF2 jia2 jiá
8DF3 tiao4 tiào
8DF4 cai3 cǎi
8DF5 jian4 jiàn
8DF6 ta4 tà
8DF7 qiao1 qiāo
8DF8 bi4 bì
8DF9 xian1 xiān
8DFA duo4 duò
8DFB ji1 jī
8DFC ju2 jú
8DFD ji4 jì
8DFE shu1 shū
8DFF tu2 tú
8E00 chu4 chù
8E01 jing4 jìng
8E02 nie4 niè
8E03 xiao1 xiāo
8E04 bu4 bù
8E05 xue2 xué
8E06 cun1 cūn
8E07 mu3 mǔ
8E08 shu1 shū
8E09 liang2 liáng
8E0A yong3 yǒng
8E0B jiao3 jiǎo
8E0C chou2 chóu
8E0D qiao1 qiāo
8E0E mou2 móu
8E0F ta4 tà
8E10 jian4 jiàn
8E11 qi2 qí
8E12 wo1 wō
8E13 wei3 wěi
8E14 chuo1 chuō
8E15 jie2 jié
8E16 ji2 jí
8E17 nie4 niè
8E18 ju1 jū
8E19 ju1 jū
8E1A lun2 lún
8E1B lu4 lù
8E1C leng4 lèng
8E1D huai2 huái
8E1E ju4 jù
8E1F chi2 chí
8E20 wan3 wǎn
8E21 quan2 quán
8E22 ti1 tī
8E23 bo2 bó
8E24 zu2 zú
8E25 qie4 qiè
8E26 yi3 yǐ
8E27 cu4 cù
8E28 zong1 zōng
8E29 cai3 cǎi
8E2A zong1 zōng
8E2B peng4 pèng
8E2C zhi4 zhì
8E2D zheng1 zhēng
8E2E dian3 diǎn
8E2F zhi2 zhí
8E30 yu2 yú
8E31 duo2 duó
8E32 dun4 dùn
8E33 chuan3 chuǎn
8E34 yong3 yǒng
8E35 zhong3 zhǒng
8E36 di4 dì
8E37 zha3 zhǎ
8E38 chen3 chěn
8E39 chuai4 chuài
8E3A jian4 jiàn
8E3B gua1 guā
8E3C tang2 táng
8E3D ju3 jǔ
8E3E fu2 fú
8E3F zu2 zú
8E40 die2 dié
8E41 pian2 pián
8E42 rou2 róu
8E43 nuo4 nuò
8E44 ti2 tí
8E45 cha3 chǎ
8E46 tui3 tuǐ
8E47 jian3 jiǎn
8E48 dao3 dǎo
8E49 cuo1 cuō
8E4A qi1 qī
8E4B ta4 tà
8E4C qiang1 qiāng
8E4D nian3 niǎn
8E4E dian1 diān
8E4F ti2 tí
8E50 ji2 jí
8E51 nie4 niè
8E52 pan2 pán
8E53 liu1 liū
8E54 zan4 zàn
8E55 bi4 bì
8E56 chong1 chōng
8E57 lu4 lù
8E58 liao2 liáo
8E59 cu4 cù
8E5A tang1 tāng
8E5B dai4 dài
8E5C su4 sù
8E5D xi3 xǐ
8E5E kui3 kuǐ
8E5F ji1 jī
8E60 zhi2 zhí
8E61 qiang1 qiāng
8E62 di2 dí
8E63 pan2 pán
8E64 zong1 zōng
8E65 lian2 lián
8E66 beng4 bèng
8E67 zao1 zāo
8E68 nian3 niǎn
8E69 bie2 bié
8E6A tui2 tuí
8E6B ju2 jú
